,date,BTCFNG,class,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,1 MO,2 MO,3 MO,6 MO,1 YR,2 YR,3 YR,5 YR,7 YR,10 YR,20 YR,30 YR,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate,unrate
178,1949-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.67,,,270.627,2.999,7.9,42942.0,,,22.0,13.1,,,,13.7376,,,,,,,,,,,,,,,,,,,
179,1949-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,,,,6.4,43242.0,,,,,,,,13.6548,,,,,,,,,,,,,,,,,,,
180,1949-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,,,,,6.6,43522.0,,,,,,,,13.5957,,,,,,,,,,,,,,,,,,,
181,1950-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.51,,,280.828,2.203,6.5,43526.0,,,18.8,12.5,,,,13.6493,,,,,,,,,,,,,,,,,,,
182,1950-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.61,,,,,6.4,43297.0,,,,,,,,13.7957,,,,,,,,,,,,,,,,,,,
183,1950-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.64,,,,,6.3,43954.0,,,,,,,,13.9531,,,,,,,,,,,,,,,,,,,
184,1950-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.65,,,290.383,1.643,5.8,44382.0,,,14.8,12.6,,,,14.1119,,,,,,,,,,,,,,,,,,,
185,1950-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.77,,,,,5.5,44718.0,,,,,,,,14.2519,,,,,,,,,,,,,,,,,,,
186,1950-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,23.88,,,,,5.4,45083.0,,,,,,,,14.388,,,,,,,,,,,,,,,,,,,
187,1950-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3119.0,,,,,,,,,,,,,,,,,,,,,,,,,
188,1950-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.07,,,308.153,-0.74,5.0,45454.0,,,17.2,14.2,,,,14.7712,,,,,,,,,,,,,,,,,,,
189,1950-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.2,,,,,4.5,46192.0,,,,,,,,15.2975,,,,,,,,,,,,,,,,,,,
190,1950-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.34,,,,,4.4,46438.0,,,,,,,,15.8075,,,,,,,,,,,,,,,,,,,
191,1950-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.5,,,319.945,-0.154,4.2,46706.0,,,22.8,17.1,,,,16.3104,,,,,,,,,,,,,,,,,,,
192,1950-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,,,,4.2,46776.0,,,,,,,,16.8092,,,,,,,,,,,,,,,,,,,
193,1950-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,24.98,,,,,4.3,46861.0,,,,,,,,17.3061,,,,,,,,,,,,,,,,,,,
194,1951-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.38,,,336.0,0.177,3.7,47288.0,,,26.8,24.1,,,,17.7542,,,,,,,,,,,,,,,,,,,
195,1951-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.83,,,,,3.4,47577.0,,,,,,,,18.1862,,,,,,,,,,,,,,,,,,,
196,1951-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.88,,,,,3.4,47873.0,,,,,,,,18.6363,,,,,,,,,,,,,,,,,,,
197,1951-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.92,,,344.09,1.943,3.1,47861.0,,,33.6,30.4,,,,19.1031,,,,,,,,,,,,,,,,,,,
198,1951-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.99,,,,,3.0,47952.0,,,,,,,,19.5512,,,,,,,,,,,,,,,,,,,
199,1951-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.93,,,,,3.2,48064.0,,,,,,,,20.0031,,,,,,,,,,,,,,,,,,,
200,1951-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6102.0,,,,,,,,,,,,,,,,,,,,,,,,,
201,1951-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.91,,,351.385,3.742,3.1,48061.0,,,42.8,37.7,,,,20.2509,,,,,,,,,,,,,,,,,,,
202,1951-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,25.86,,,,,3.1,48012.0,,,,,,,,20.3672,,,,,,,,,,,,,,,,,,,
203,1951-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.03,,,,,3.3,47954.0,,,,,,,,20.4775,,,,,,,,,,,,,,,,,,,
204,1951-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.16,,,356.178,4.19,3.5,48006.0,,,47.6,42.1,,,,20.6053,,,,,,,,,,,,,,,,,,,
205,1951-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.32,,,,,3.5,48147.0,,,,,,,,20.7329,,,,,,,,,,,,,,,,,,,
206,1951-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.47,,,,,3.1,48314.0,,,,,,,,20.9657,,,,,,,,,,,,,,,,,,,
207,1952-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.45,,,359.82,3.721,3.2,48296.0,,,46.4,42.5,,,,22.1319,,,,,,,,,,,,,,,,,,,
208,1952-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.41,,,,,3.1,48522.0,,,,,,,,22.4316,,,,,,,,,,,,,,,,,,,
209,1952-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.39,,,,,2.9,48504.0,,,,,,,,22.3763,,,,,,,,,,,,,,,,,,,
210,1952-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.46,,,361.03,1.951,2.9,48620.0,,,50.0,45.7,,,,22.138,,,,,,,,,,,,,,,,,,,
211,1952-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.47,,,,,3.0,48642.0,,,,,,,,21.9293,,,,,,,,,,,,,,,,,,,
212,1952-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.53,,,,,3.0,48282.0,,,,,,,,22.0525,,,,,,,,,,,,,,,,,,,
213,1952-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1519.0,,,,,,,,,,,,,,,,,,,,,,,,,
214,1952-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.68,,,367.701,-0.004,3.2,48143.0,,,53.6,47.0,,,,22.1461,,,,,,,,,,,,,,,,,,,
215,1952-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,,,,,3.4,48924.0,,,,,,,,22.3937,,,,,,,,,,,,,,,,,,,
216,1952-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,,,,,3.1,49320.0,,,,,,,,22.6967,,,,,,,,,,,,,,,,,,,
217,1952-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,,,380.812,-1.013,3.0,49597.0,,,57.2,48.5,,,,23.0685,,,,,,,,,,,,,,,,,,,
218,1952-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,,,,,2.8,49816.0,,,,,,,,23.4435,,,,,,,,,,,,,,,,,,,
219,1952-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.71,,,,,2.7,50166.0,,,,,,,,23.23,,,,,,,,,,,,,,,,,,,
220,1953-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.64,,,387.98,-0.667,2.9,50144.0,,,55.6,49.2,,,,23.4687,,,,,,,,,,,,,,,,,,,
221,1953-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.59,,,,,2.6,50339.0,,,,,,,,23.6226,,,,,,,,,,,,,,,,,,,
222,1953-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.63,,,,,2.6,50473.0,,,,,,,,23.6983,,,,,,,,,,,,,,,,,,,
223,1953-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.69,,,391.749,-1.251,2.7,50435.0,,,58.0,49.5,,,,23.8228,,,,,,,,,,,,,,,,,,,
224,1953-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,,,,,2.5,50490.0,,,,,,,,23.8827,,,,,,,,,,,,,,,,,,,
225,1953-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.77,,,,,2.5,50519.0,,,,,,,,23.7607,,,,,,,,,,,,,,,,,,,
226,1953-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6493.0,,,,,,,,,,,,,,,,,,,,,,,,,
227,1953-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.79,,,391.171,-0.552,2.6,50536.0,,,54.0,48.4,,,,23.7782,,,,,,,,,,,,,,,,,,,
228,1953-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,,,,,2.7,50489.0,,,,,,,,23.9951,,,,,,,,,,,,,,,,,,,
229,1953-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.89,,,,,2.9,50368.0,,,,,,,,24.0138,,,,,,,,,,,,,,,,,,,
230,1953-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.95,,,385.97,-0.335,3.1,50240.0,,,60.8,47.6,,,,23.9825,,,,,,,,,,,,,,,,,,,
231,1953-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.85,,,,,3.5,49908.0,,,,,,,,23.87,,,,,,,,,,,,,,,,,,,
232,1953-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.87,,,,,4.5,49703.0,,,,,,,,23.1686,,,,,,,,,,,,,,,,,,,
233,1954-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,,,385.345,-0.356,4.9,49469.0,,,50.4,44.4,,,,23.0112,,,,,,,,,,,,,,,,,,,
234,1954-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.99,,,,,5.2,49382.0,,,,,,,,22.952,,,,,,,,,,,,,,,,,,,
235,1954-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,,,,,5.7,49157.0,,,,,,,,22.927,,,,,,,,,,,,,,,,,,,
236,1954-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.86,,,386.121,0.254,5.9,49179.0,,,48.0,42.0,,,,22.7987,,,,,,,,,,,,,,,,,,,
237,1954-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.93,,,,,5.9,48965.0,,,,,,,,22.6694,,,,,,,,,,,,,,,,,,,
238,1954-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,26.94,,,,,5.6,48895.0,,,,,,,,22.5139,,,,,,,,,,,,,,,,,,,
239,1954-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1154.0,,,,,,,,,,,,,,,,,,,,,,,,,
240,1954-07-01,,,,,,,0.8,,,,1.13,,,,,,,,,,,,,,,,26.86,,,390.996,0.574,5.8,48835.0,,,43.6,39.9,,,,22.439,,,,,,,,,,,,,,,,,,,
241,1954-07-02,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,1954-07-03,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,1954-07-04,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
244,1954-07-05,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
245,1954-07-06,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,1954-07-07,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,1954-07-08,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
248,1954-07-09,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
249,1954-07-10,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,1954-07-11,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,1954-07-12,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,1954-07-13,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
253,1954-07-14,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
254,1954-07-15,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
255,1954-07-16,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
256,1954-07-17,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
257,1954-07-18,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
258,1954-07-19,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
259,1954-07-20,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
260,1954-07-21,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,1954-07-22,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,1954-07-23,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
263,1954-07-24,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
264,1954-07-25,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
265,1954-07-26,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,1954-07-27,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,1954-07-28,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,1954-07-29,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,1954-07-30,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,1954-07-31,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,1954-08-01,,,,,,,1.22,,,,0.25,,,,,,,,,,,,,,,,26.85,,,,,6.0,48826.0,,,,,,,,22.4422,,,,,,,,,,,,,,,,,,,
272,1954-08-02,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,1954-08-03,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,1954-08-04,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,1954-08-05,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,1954-08-06,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,1954-08-07,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,1954-08-08,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,1954-08-09,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,1954-08-10,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,1954-08-11,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,1954-08-12,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,1954-08-13,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,1954-08-14,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,1954-08-15,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,1954-08-16,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,1954-08-17,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,1954-08-18,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,1954-08-19,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,1954-08-20,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,1954-08-21,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,1954-08-22,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,1954-08-23,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
294,1954-08-24,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
295,1954-08-25,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
296,1954-08-26,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
297,1954-08-27,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
298,1954-08-28,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
299,1954-08-29,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300,1954-08-30,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301,1954-08-31,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
302,1954-09-01,,,,,,,1.07,,,,1.44,,,,,,,,,,,,,,,,26.81,,,,,6.1,48886.0,,,,,,,,22.4805,,,,,,,,,,,,,,,,,,,
303,1954-09-02,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,1954-09-03,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,1954-09-04,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
306,1954-09-05,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
307,1954-09-06,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
308,1954-09-07,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
309,1954-09-08,,,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
310,1954-09-09,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
311,1954-09-10,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
312,1954-09-11,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
313,1954-09-12,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
314,1954-09-13,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,1954-09-14,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
316,1954-09-15,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
317,1954-09-16,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
318,1954-09-17,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
319,1954-09-18,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
320,1954-09-19,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
321,1954-09-20,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,1954-09-21,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,1954-09-22,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,1954-09-23,,,,,,,,,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,1954-09-24,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,1954-09-25,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,1954-09-26,,,,,,,,,,,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,1954-09-27,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,1954-09-28,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,1954-09-29,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,1954-09-30,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,1954-10-01,,,,,,,0.85,,,,0.5,,,,,,,,,,,,,,,,26.72,,,399.734,1.145,5.7,48942.0,,,47.6,38.5,,,,22.5787,,,,,,,,,,,,,,,,,,,
333,1954-10-02,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,1954-10-03,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1954-10-04,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,1954-10-05,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,1954-10-06,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,1954-10-07,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,1954-10-08,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,1954-10-09,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,1954-10-10,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1954-10-11,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,1954-10-12,,,,,,,,,,,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,1954-10-13,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,1954-10-14,,,,,,,,,,,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1954-10-15,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347,1954-10-16,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,1954-10-17,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,1954-10-18,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,1954-10-19,,,,,,,,,,,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,1954-10-20,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,1954-10-21,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,1954-10-22,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,1954-10-23,,,,,,,,,,,0.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
